Symbol,Date,Open,High,Low,Close,Volume
PSO,05-May-2011,275.45,279.00,275.21,276.90,450207
PSO,06-May-2011,277.50,277.97,269.50,274.61,610346
PSO,09-May-2011,275.89,282.25,275.01,279.32,931885
PSO,10-May-2011,280.50,283.85,280.01,281.53,786891
PSO,11-May-2011,281.50,284.35,281.00,282.46,368134
PSO,12-May-2011,282.51,282.51,279.20,279.86,228151
PSO,13-May-2011,278.00,282.40,278.00,280.64,190463
PSO,16-May-2011,280.10,280.10,277.02,278.19,188382
PSO,17-May-2011,278.00,278.20,275.27,275.96,157389
PSO,18-May-2011,277.00,280.50,277.00,279.52,630938
PSO,19-May-2011,281.05,283.70,281.05,282.11,427484
PSO,20-May-2011,282.00,282.75,279.75,282.40,218507
PSO,23-May-2011,281.10,283.89,280.40,282.73,305844
PSO,24-May-2011,282.75,286.51,282.40,285.58,423256
PSO,25-May-2011,286.23,288.60,286.23,287.18,473942
PSO,26-May-2011,287.90,289.90,286.00,286.95,551299
PSO,27-May-2011,287.00,287.70,285.00,285.27,301511
PSO,30-May-2011,286.00,286.85,285.06,285.87,168035
PSO,31-May-2011,285.15,286.00,282.20,283.57,192930
PSO,01-Jun-2011,285.89,290.94,285.00,290.19,971070
PSO,02-Jun-2011,290.99,291.00,287.00,287.82,353227
PSO,03-Jun-2011,287.82,291.50,286.16,290.17,351047
PSO,06-Jun-2011,286.03,290.85,284.02,285.36,812670
PSO,07-Jun-2011,284.30,288.90,283.31,285.40,781466
PSO,08-Jun-2011,286.20,287.24,284.00,284.69,471373
PSO,09-Jun-2011,284.70,285.55,279.56,280.49,422558
PSO,10-Jun-2011,280.50,283.00,277.00,278.28,295076
PSO,13-Jun-2011,279.90,280.00,277.10,277.82,62844
PSO,14-Jun-2011,279.45,279.45,275.00,276.79,203333
PSO,15-Jun-2011,277.50,281.49,275.50,279.45,379685
PSO,16-Jun-2011,280.50,283.00,277.00,281.04,593590
PSO,17-Jun-2011,283.00,285.97,282.25,283.20,651119
PSO,20-Jun-2011,283.00,283.49,276.20,277.01,191302
PSO,21-Jun-2011,278.01,280.73,276.71,278.83,176121
PSO,22-Jun-2011,279.40,280.70,276.01,276.92,144773
PSO,23-Jun-2011,277.50,284.45,277.20,283.72,513380
PSO,24-Jun-2011,284.00,284.50,278.07,278.78,224256
PSO,27-Jun-2011,279.25,283.06,279.00,279.75,229084
PSO,28-Jun-2011,278.20,278.30,273.00,273.80,453341
PSO,29-Jun-2011,276.00,276.50,267.00,267.91,778405
PSO,30-Jun-2011,269.00,272.49,262.31,264.58,1075495
PSO,01-Jul-2011,266.01,267.55,263.99,264.81,124337
PSO,04-Jul-2011,265.30,271.40,263.30,269.80,357654
PSO,05-Jul-2011,272.40,273.49,268.80,270.77,265915
PSO,06-Jul-2011,271.85,271.85,269.15,270.06,165166
PSO,07-Jul-2011,271.14,273.45,268.00,268.67,626379
PSO,08-Jul-2011,268.90,269.00,267.10,267.95,49904
PSO,11-Jul-2011,268.02,269.00,266.16,268.06,179882
PSO,12-Jul-2011,268.98,268.99,265.00,265.84,294473
PSO,13-Jul-2011,265.80,267.25,263.01,263.58,137846
PSO,14-Jul-2011,262.50,263.00,261.00,261.49,57248
PSO,15-Jul-2011,262.65,266.00,262.65,263.02,180398
PSO,18-Jul-2011,263.02,265.00,258.60,259.80,234155
PSO,19-Jul-2011,261.89,265.68,258.21,264.80,455212
PSO,20-Jul-2011,265.40,265.70,261.50,262.37,108131
PSO,21-Jul-2011,263.89,263.89,259.70,260.09,373625
PSO,22-Jul-2011,261.00,264.10,258.51,260.57,350891
PSO,25-Jul-2011,260.35,260.35,255.25,255.57,139123
PSO,26-Jul-2011,255.24,257.60,250.00,251.70,413614
PSO,27-Jul-2011,252.00,254.20,249.00,250.79,309450
PSO,28-Jul-2011,251.30,253.50,243.25,249.32,228940
PSO,29-Jul-2011,250.00,252.00,249.40,250.80,109506
PSO,01-Aug-2011,253.49,259.94,245.02,245.74,229624
PSO,02-Aug-2011,245.50,245.50,240.11,241.31,235737
PSO,03-Aug-2011,240.00,240.00,230.65,231.91,348684
PSO,04-Aug-2011,233.99,233.99,224.50,229.10,763920
PSO,05-Aug-2011,226.05,226.99,217.65,218.00,476065
PSO,08-Aug-2011,217.00,217.49,207.10,215.26,2014704
PSO,09-Aug-2011,215.26,215.26,204.50,205.67,953516
PSO,10-Aug-2011,212.90,215.95,210.16,215.95,535303
PSO,11-Aug-2011,215.90,226.74,214.00,225.83,1336536
PSO,12-Aug-2011,232.50,235.00,227.00,229.81,668296
PSO,15-Aug-2011,229.25,233.80,228.30,229.36,270764
PSO,16-Aug-2011,231.00,239.00,229.60,237.16,823548
PSO,17-Aug-2011,239.00,241.50,237.61,238.45,681619
PSO,18-Aug-2011,237.15,238.00,231.00,232.65,325711
PSO,19-Aug-2011,225.02,226.40,221.64,223.39,443937
PSO,22-Aug-2011,225.00,228.89,220.00,221.70,277376
PSO,23-Aug-2011,221.71,223.00,216.20,219.36,130715
PSO,24-Aug-2011,220.00,226.01,219.99,224.49,222414
PSO,25-Aug-2011,226.50,226.70,224.00,226.10,131164
PSO,29-Aug-2011,222.00,227.30,220.00,222.90,291732
PSO,30-Aug-2011,224.50,228.02,223.00,226.66,154649
PSO,05-Sep-2011,225.00,227.00,222.00,223.45,292164
PSO,06-Sep-2011,223.00,224.00,220.01,222.20,515685
PSO,07-Sep-2011,223.75,227.25,223.00,224.64,599527
PSO,08-Sep-2011,225.70,231.40,225.70,228.55,664330
PSO,09-Sep-2011,228.45,233.19,228.32,232.30,624748
PSO,12-Sep-2011,230.00,230.90,224.70,226.59,179796
PSO,13-Sep-2011,227.95,227.95,224.00,227.27,101757
PSO,14-Sep-2011,227.30,238.63,227.25,238.29,1187936
PSO,15-Sep-2011,239.10,241.15,235.01,237.30,1111353
PSO,16-Sep-2011,237.90,238.40,235.00,236.33,153013
PSO,19-Sep-2011,237.50,245.50,237.50,243.61,813090
PSO,20-Sep-2011,244.90,247.00,240.30,244.69,366767
PSO,21-Sep-2011,246.49,254.00,245.25,250.10,1147743
PSO,22-Sep-2011,249.75,249.99,244.12,245.31,419245
PSO,23-Sep-2011,243.00,252.49,240.20,248.67,806679
PSO,26-Sep-2011,244.00,247.48,236.70,238.06,398291
PSO,27-Sep-2011,242.05,248.25,242.01,247.89,398071
PSO,28-Sep-2011,249.00,251.60,243.40,250.19,927350
PSO,29-Sep-2011,247.50,252.00,246.50,247.53,349614
PSO,30-Sep-2011,248.89,255.60,248.00,254.58,752562
PSO,03-Oct-2011,254.00,258.50,250.30,251.16,470281
PSO,04-Oct-2011,252.04,260.94,252.04,257.73,1548668
PSO,05-Oct-2011,260.06,262.00,257.05,258.10,1018204
PSO,06-Oct-2011,262.01,262.50,257.60,260.95,903425
PSO,07-Oct-2011,261.99,264.00,260.10,261.64,1103266
PSO,10-Oct-2011,274.72,274.72,263.70,265.82,1215823
PSO,11-Oct-2011,265.00,266.47,262.50,263.14,300898
PSO,12-Oct-2011,263.14,264.65,261.10,262.68,170437
PSO,13-Oct-2011,262.90,263.00,252.19,253.57,854199
PSO,14-Oct-2011,253.00,257.19,253.00,254.44,384980
PSO,17-Oct-2011,255.50,256.25,249.30,250.60,311119
PSO,18-Oct-2011,251.90,254.50,249.60,251.42,319128
PSO,19-Oct-2011,253.25,256.40,241.00,249.64,457712
PSO,20-Oct-2011,249.10,251.95,247.71,248.74,362142
PSO,21-Oct-2011,248.00,248.00,238.60,240.84,266215
PSO,25-Oct-2011,242.00,244.40,240.03,241.13,63229
PSO,26-Oct-2011,241.00,241.35,229.08,230.92,296987
PSO,27-Oct-2011,231.00,232.50,220.60,222.44,360824
PSO,28-Oct-2011,221.00,233.56,221.00,232.99,687217
PSO,31-Oct-2011,238.01,244.63,237.50,244.63,812408
PSO,01-Nov-2011,247.90,251.60,244.00,248.41,677305
PSO,02-Nov-2011,245.56,249.00,244.00,246.51,133563
PSO,03-Nov-2011,248.00,250.95,246.55,249.16,288684
PSO,04-Nov-2011,252.00,261.50,252.00,260.94,2357503
PSO,10-Nov-2011,261.00,264.15,257.50,258.77,1154740
PSO,14-Nov-2011,255.50,257.00,252.00,252.51,217672
PSO,15-Nov-2011,252.10,253.00,248.11,250.00,235637
PSO,16-Nov-2011,250.00,252.50,248.00,248.91,333249
PSO,17-Nov-2011,249.00,254.00,245.10,252.58,546522
PSO,18-Nov-2011,250.59,256.02,250.59,255.26,369531
PSO,21-Nov-2011,256.99,256.99,252.00,252.84,145724
PSO,22-Nov-2011,253.48,253.48,247.14,247.55,208421
PSO,23-Nov-2011,248.50,249.40,243.00,243.61,159536
PSO,24-Nov-2011,245.00,246.49,243.05,245.96,164014
PSO,25-Nov-2011,246.70,246.70,241.00,242.54,153256
PSO,28-Nov-2011,243.49,243.49,234.01,240.61,172737
PSO,29-Nov-2011,243.00,244.75,239.10,243.47,111007
PSO,30-Nov-2011,246.00,246.00,243.02,244.25,110771
PSO,01-Dec-2011,245.75,246.50,244.32,245.50,60829
PSO,02-Dec-2011,246.99,246.99,236.85,240.06,280160
PSO,07-Dec-2011,240.79,243.49,236.80,238.87,174086
PSO,08-Dec-2011,237.00,243.00,236.70,242.06,142398
PSO,09-Dec-2011,242.07,250.00,240.00,243.62,150122
PSO,12-Dec-2011,244.50,246.75,240.13,241.78,140945
PSO,13-Dec-2011,242.90,242.90,236.20,238.70,130886
PSO,14-Dec-2011,239.99,241.90,238.60,239.61,83336
PSO,15-Dec-2011,239.00,239.00,229.00,230.39,360383
PSO,16-Dec-2011,229.74,230.00,223.00,228.02,285914
PSO,19-Dec-2011,230.99,237.80,230.99,233.91,288100
PSO,20-Dec-2011,233.91,238.95,229.00,234.95,852342
PSO,21-Dec-2011,236.75,237.40,233.00,234.03,196126
PSO,22-Dec-2011,235.00,235.50,230.26,231.21,144161
PSO,23-Dec-2011,233.00,234.02,230.05,231.28,177561
PSO,26-Dec-2011,233.50,235.49,231.50,232.01,50831
PSO,27-Dec-2011,231.00,231.80,229.10,230.19,74913
PSO,28-Dec-2011,229.98,232.99,229.12,231.87,100805
PSO,29-Dec-2011,232.99,234.50,230.00,230.66,94228
PSO,30-Dec-2011,230.66,230.99,223.50,227.21,354906
PSO,02-Jan-2012,226.00,228.49,224.15,227.47,76776
PSO,03-Jan-2012,228.00,236.90,227.01,236.12,374976
PSO,04-Jan-2012,236.60,237.90,233.01,234.59,296438
PSO,05-Jan-2012,234.00,234.49,231.15,232.01,170511
PSO,06-Jan-2012,233.00,233.80,229.00,230.07,144222
PSO,09-Jan-2012,233.50,236.70,232.00,234.13,458960
PSO,10-Jan-2012,233.80,235.97,230.00,233.74,194689
PSO,11-Jan-2012,234.95,235.00,231.20,234.08,153656
PSO,12-Jan-2012,232.01,234.00,232.00,233.20,107107
PSO,13-Jan-2012,233.90,237.00,233.00,236.31,474531
PSO,16-Jan-2012,236.00,238.00,235.00,237.62,106504
PSO,17-Jan-2012,238.24,239.90,233.00,236.84,398798
PSO,18-Jan-2012,235.45,239.00,235.45,238.10,545537
PSO,19-Jan-2012,241.00,245.71,238.51,238.91,1283821
PSO,20-Jan-2012,240.50,250.85,238.40,250.47,1630537
PSO,23-Jan-2012,262.99,262.99,253.91,255.69,1572248
PSO,24-Jan-2012,257.25,257.55,251.80,252.89,602177
PSO,25-Jan-2012,253.90,255.05,251.02,252.48,396347
PSO,26-Jan-2012,252.01,253.74,250.56,251.07,232884
PSO,27-Jan-2012,251.07,256.00,250.21,254.61,756762
PSO,30-Jan-2012,255.98,261.40,253.00,257.65,958958
PSO,31-Jan-2012,258.60,259.70,256.11,257.09,246242
PSO,01-Feb-2012,258.49,261.01,256.10,256.90,853820
PSO,02-Feb-2012,257.85,258.00,250.38,252.10,666329
PSO,03-Feb-2012,252.85,256.95,252.85,255.27,456905
PSO,06-Feb-2012,256.89,265.74,255.00,259.15,1985201
PSO,07-Feb-2012,260.50,267.80,259.00,266.85,1296107
PSO,08-Feb-2012,269.00,270.99,262.00,263.37,1125396
PSO,09-Feb-2012,264.00,265.40,251.15,252.79,1350067
PSO,10-Feb-2012,254.75,254.75,249.00,251.39,621511
PSO,13-Feb-2012,251.39,255.06,250.00,253.98,428624
PSO,14-Feb-2012,256.48,256.84,253.25,253.73,194121
PSO,15-Feb-2012,255.50,256.00,253.12,253.63,161316
PSO,16-Feb-2012,254.65,255.50,252.51,253.39,253796
PSO,17-Feb-2012,254.10,260.50,254.10,256.40,1516246
PSO,20-Feb-2012,257.00,263.50,257.00,261.42,1478383
PSO,21-Feb-2012,263.50,267.00,262.51,265.80,1182946
PSO,22-Feb-2012,268.21,269.50,263.15,264.05,734324
PSO,23-Feb-2012,264.50,264.85,261.45,261.73,235315
PSO,24-Feb-2012,262.00,267.90,256.55,266.91,678413
PSO,27-Feb-2012,266.00,269.00,261.50,262.29,858499
PSO,28-Feb-2012,262.30,264.10,260.16,260.65,147464
PSO,29-Feb-2012,261.00,264.38,258.00,259.45,444328
PSO,01-Mar-2012,261.00,263.90,257.20,259.49,551421
PSO,02-Mar-2012,260.90,262.90,260.50,261.57,355539
PSO,05-Mar-2012,262.97,268.40,261.50,266.56,1052653
PSO,06-Mar-2012,266.50,267.40,262.60,263.65,232442
PSO,07-Mar-2012,263.00,263.64,258.95,259.90,228158
PSO,08-Mar-2012,259.70,263.95,259.70,261.62,516897
PSO,09-Mar-2012,262.70,263.30,261.00,261.44,217994
PSO,12-Mar-2012,263.50,266.30,261.06,262.98,613421
PSO,13-Mar-2012,262.06,264.90,259.06,260.14,171434
PSO,14-Mar-2012,260.99,262.50,258.16,259.48,424117
PSO,15-Mar-2012,259.98,262.39,255.56,260.28,606958
PSO,16-Mar-2012,260.00,260.50,247.27,248.22,1501960
PSO,19-Mar-2012,246.50,249.44,241.01,244.64,726917
PSO,20-Mar-2012,244.00,248.29,241.60,247.68,407805
PSO,21-Mar-2012,247.00,250.95,246.00,246.70,334128
PSO,22-Mar-2012,247.46,247.46,244.51,245.21,89285
PSO,26-Mar-2012,245.05,246.00,242.05,242.95,115872
PSO,27-Mar-2012,243.00,246.25,242.50,244.45,340340
PSO,28-Mar-2012,245.00,249.90,244.99,246.29,578094
PSO,29-Mar-2012,245.99,247.90,244.11,245.73,95565
PSO,30-Mar-2012,247.65,250.80,244.71,249.32,657088
PSO,02-Apr-2012,249.75,251.99,246.60,246.97,242597
PSO,03-Apr-2012,246.60,248.00,245.10,247.56,101084
PSO,04-Apr-2012,248.00,253.45,247.49,250.31,1253155
PSO,05-Apr-2012,251.50,253.00,249.00,249.92,383725
PSO,06-Apr-2012,250.85,251.49,248.81,249.24,141582
PSO,09-Apr-2012,249.50,253.30,248.00,249.26,296626
PSO,10-Apr-2012,249.50,250.00,248.00,248.51,49742
PSO,11-Apr-2012,248.50,249.49,245.30,245.82,170174
PSO,12-Apr-2012,245.25,245.25,240.00,241.44,334601
PSO,13-Apr-2012,241.06,250.50,241.00,245.53,832093
PSO,16-Apr-2012,246.00,246.90,243.00,245.10,70952
PSO,17-Apr-2012,245.05,246.65,244.00,244.90,121031
PSO,18-Apr-2012,245.89,248.90,245.00,247.95,344973
PSO,19-Apr-2012,247.88,247.88,243.80,246.07,190019
PSO,20-Apr-2012,245.00,249.90,245.00,246.89,440842
PSO,23-Apr-2012,247.75,254.99,246.00,252.75,733232
PSO,24-Apr-2012,254.00,255.99,252.12,252.69,375030
PSO,25-Apr-2012,253.90,261.40,252.03,253.62,1947486
PSO,26-Apr-2012,254.25,258.90,250.12,251.54,511148
PSO,27-Apr-2012,252.95,254.35,248.00,249.94,201305
PSO,30-Apr-2012,250.00,251.00,247.50,248.35,76329
PSO,02-May-2012,251.45,251.45,247.21,249.70,143230
PSO,03-May-2012,251.75,253.00,248.55,249.33,465654
PSO,04-May-2012,250.12,255.09,250.00,253.66,934998
PSO,07-May-2012,254.50,262.99,254.50,260.64,3625823
PSO,08-May-2012,263.50,270.35,261.33,262.50,3262625
PSO,09-May-2012,263.00,266.75,259.00,262.99,1860168
PSO,10-May-2012,264.00,269.90,259.52,264.12,3828826
PSO,11-May-2012,265.00,267.90,260.00,261.37,3184231
PSO,14-May-2012,263.98,266.00,262.11,263.47,1053905
PSO,15-May-2012,266.00,270.00,265.30,268.38,2717512
PSO,16-May-2012,268.00,268.39,257.11,259.09,1068927
PSO,17-May-2012,260.00,263.50,258.50,259.61,713085
PSO,18-May-2012,259.70,259.70,251.80,253.20,1208606
PSO,21-May-2012,254.00,256.40,252.30,252.91,139821
PSO,22-May-2012,253.75,259.00,252.99,256.63,694433
PSO,23-May-2012,255.03,257.50,252.20,253.99,320422
PSO,24-May-2012,254.00,257.00,252.86,256.26,332089
PSO,25-May-2012,255.50,256.49,252.79,253.51,123375
PSO,28-May-2012,253.99,258.60,253.65,257.61,360593
PSO,29-May-2012,254.60,257.00,252.31,252.67,243387
PSO,30-May-2012,252.50,253.50,248.00,249.26,709539
PSO,31-May-2012,249.00,250.00,245.71,246.28,181421
PSO,01-Jun-2012,246.98,253.38,246.00,252.42,514571
PSO,04-Jun-2012,252.00,252.01,248.80,249.00,78308
PSO,05-Jun-2012,249.01,250.50,244.01,244.79,223947
PSO,06-Jun-2012,245.50,250.50,245.01,246.80,329910
PSO,07-Jun-2012,247.90,248.70,244.01,245.90,116240
PSO,08-Jun-2012,245.20,247.50,241.00,244.98,164458
PSO,11-Jun-2012,245.75,247.00,245.00,245.77,22247
PSO,12-Jun-2012,242.45,246.90,239.00,239.87,357192
PSO,13-Jun-2012,240.05,241.50,234.00,235.29,854895
PSO,14-Jun-2012,236.00,239.80,236.00,238.45,358701
PSO,15-Jun-2012,238.85,239.50,233.65,235.23,324235
PSO,18-Jun-2012,234.50,240.75,234.50,236.41,346719
PSO,19-Jun-2012,236.50,237.99,235.01,236.10,193159
PSO,20-Jun-2012,237.00,237.79,234.00,234.63,108740
PSO,21-Jun-2012,234.65,235.00,233.50,234.24,64321
PSO,22-Jun-2012,234.00,236.10,232.50,235.71,146748
PSO,25-Jun-2012,236.00,237.00,232.50,233.40,167391
PSO,26-Jun-2012,234.97,236.75,233.00,235.69,613582
PSO,27-Jun-2012,236.80,239.40,235.50,237.79,579750
PSO,28-Jun-2012,238.50,239.00,237.25,237.75,269881
PSO,29-Jun-2012,238.25,238.25,234.60,235.84,110875
PSO,02-Jul-2012,237.74,240.99,237.49,239.60,622812
PSO,03-Jul-2012,241.90,243.45,238.70,239.44,565525
PSO,04-Jul-2012,242.00,243.99,239.00,239.66,493931
PSO,05-Jul-2012,240.56,242.75,239.25,240.26,468249
PSO,06-Jul-2012,241.28,244.65,240.80,243.12,367253
PSO,09-Jul-2012,242.06,245.10,241.69,244.04,214725
PSO,10-Jul-2012,245.49,246.90,243.92,245.39,433341
PSO,11-Jul-2012,246.00,246.49,243.50,244.67,104519
PSO,12-Jul-2012,245.95,246.98,244.00,244.62,197893
PSO,13-Jul-2012,245.70,245.70,242.57,243.53,100551
PSO,16-Jul-2012,244.50,244.50,242.50,243.36,282117
PSO,17-Jul-2012,243.75,245.40,243.25,243.65,159420
